gender,age,age_phys,age_psyc,DD1,DD2,DD3,DD4,DD5,DD6,DD7,FTP1,FTP2,FTP3,FTP4,FTP5,FTP6,FTP7,FTP8,FTP9,FTP10,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,DDT1,DDT2,DDT3,DDT4,DDT5,DDT6,DDT7,DDT8,DDT9,DDT10,minik1,minik2,minik3,minik4,minik5,minik6,minik7,minik8,minik9,minik10,minik11,minik12,minik13,minik14,minik15,minik16,minik17,minik18,minik19,minik20,SES1,SES2,SES3,health_phys,health_psyc,platform,FTP,minik,SES,ID,ss_count,k,mu,age_group,ST1_sub,ST2_sub,ST3_sub,ST4_sub,ST5_sub,ST6_sub,ST7_sub,ST8_sub,ST9_sub,ST10_sub,alpha,beta
1,55,47,50,2,2,1,1,1,2,2,2,2,2,6,2,2,1,1,6,1,0,0,0,0,0,0,0,0,0,0,1500,5000,4500,6000,3500,5000,9000,4500,7000,8000,6,6,7,6,4,4,7,1,7,7,7,7,3,2,3,4,2,2,3,5,1,1,1,4,4,2,2.5,4.65,1,176,3,0.002888691993782034,0.03855879918582612,old,0,0,0,0,0,0,0,0,0,0,0,0
1,56,40,55,2,1,1,1,1,1,1,2,2,1,3,4,2,2,2,3,3,21,28,57,48,65,73,71,72,85,100,1500,1000,1000,1500,2000,1500,2000,2000,2000,3000,5,5,3,3,5,6,5,4,5,5,3,5,7,6,7,4,3,3,6,2,4,2,3,4,4,2,2.4,4.6,3,177,6,0.8,0.0015233820829663632,old,3.2671417332757344,4.356188977700979,8.867956133176994,7.467752533201679,10.112581555377274,11.357206977577553,11.046050622027485,11.201628799802519,13.224145110877974,15.557817777503498,2.8574191684758254,0.4253473225808852
1,36,28,35,1,2,1,1,1,1,1,5,3,3,5,5,3,4,4,5,3,15,24,33,38,40,50,51,66,68,83,1000,1500,2500,2500,3000,4000,4500,5500,6500,9999,5,5,4,6,6,5,6,5,5,5,7,5,3,2,2,5,5,5,2,2,2,2,2,4,4,2,4,4.5,2,178,6,0.370696373946473,0.03771914503008723,middle,2.3336726666255245,3.7338762666008396,5.134079866576155,5.91197075545133,6.2231271110014,7.778908888751749,7.934487066526785,10.26815973315231,10.579316088702377,12.912988755327905,1.3448629265779737,0.5754133004563904
2,43,36,36,2,2,2,2,1,2,2,5,5,5,5,5,4,5,4,5,5,12,27,18,32,31,40,44,61,61,61,650,800,700,600,950,900,750,1300,1250,1500,5,4,5,5,5,5,6,6,6,4,7,4,2,3,3,4,3,3,3,2,3,3,4,4,4,2,4.8,4.25,3.3333333333333335,179,1,NA,NA,middle,1.8669381333004198,4.200610799925944,2.8004071999506297,4.97850168880112,4.822923511026085,6.2231271110014,6.84543982210154,9.490268844277134,9.490268844277134,9.490268844277134,1.28613720519176,0.5259463808888283
2,39,39,35,1,1,1,1,1,1,1,3,2,2,2,2,2,2,4,4,4,25,50,71,68,53,80,64,68,86,16,1000,1500,1900,9000,1600,2400,3000,3000,5000,1200,5,3,6,3,3,5,5,5,3,7,7,7,5,5,4,5,4,5,3,2,7,7,7,4,4,2,2.7,4.6,7,180,7,0.8,0.02905026458011234,middle,3.8894544443758745,7.778908888751749,11.046050622027485,10.579316088702377,8.245643422076855,12.4462542220028,9.95700337760224,10.579316088702377,13.37972328865301,2.48925084440056,5,0.22035947884517246
1,61,60,50,2,2,1,1,1,2,1,5,5,6,7,4,6,5,1,5,5,14,22,29,35,41,42,46,52,34,40,2000,1000,3000,3500,3500,4000,4000,5000,6000,9000,3,5,4,5,6,3,6,6,4,4,4,6,7,6,5,6,4,4,5,6,2,2,2,3,4,2,4.9,4.95,2,181,4,0.015810017877933596,0.0388485096227625,old,2.1780944888504896,3.42271991105077,4.511767155476015,5.4452362221262245,6.378705288776434,6.534283466551469,7.156596177651609,8.090065244301819,5.289658044351189,6.2231271110014,2.1491675810829847,0.365218891282194
1,36,30,30,2,2,1,1,1,2,1,3,3,3,7,7,3,3,2,2,4,16,20,46,53,57,73,94,100,100,100,1000,1000,1000,1000,1000,1500,1500,1500,1500,3000,6,6,3,6,7,6,4,1,5,5,1,1,1,1,1,1,1,1,3,3,5,3,2,4,4,2,3.7,3.15,3.3333333333333335,182,4,0.015810017877933596,0.0388485096227625,middle,2.48925084440056,3.1115635555007,7.156596177651609,8.245643422076855,8.867956133176994,11.357206977577553,14.624348710853287,15.557817777503498,15.557817777503498,15.557817777503498,1.2332460360763475,0.7090451440330544
1,40,40,30,1,1,1,1,1,1,1,7,7,7,7,4,7,7,4,7,7,22,16,20,21,21,18,15,20,21,15,1500,3000,4500,6000,7500,9999,9999,9999,9999,9999,7,7,7,7,7,7,1,7,7,7,7,7,1,1,1,4,4,4,4,4,7,4,4,4,4,2,6.4,5.05,5,183,7,0.8,0.02905026458011234,middle,3.42271991105077,2.48925084440056,3.1115635555007,3.2671417332757344,3.2671417332757344,2.8004071999506297,2.3336726666255245,3.1115635555007,3.2671417332757344,2.3336726666255245,3.1115635555007,0
1,60,50,50,2,2,1,1,1,1,1,5,6,6,4,4,3,3,4,2,3,14,36,31,50,49,73,68,100,100,100,2000,4000,5000,7000,8000,9000,9000,9500,9000,9999,4,5,4,4,5,7,7,7,7,5,7,5,4,4,4,4,4,5,5,6,5,5,4,4,4,2,4,5.15,4.666666666666667,184,5,0.04314965784312306,0.03161859353605226,old,2.1780944888504896,5.600814399901259,4.822923511026085,7.778908888751749,7.623330710976714,11.357206977577553,10.579316088702377,15.557817777503498,15.557817777503498,15.557817777503498,1.3252380739402208,0.6540742859782135
2,60,55,35,2,2,1,2,1,2,1,2,2,2,2,2,2,1,4,2,1,55,49,56,66,58,84,57,74,72,84,740,980,520,520,1800,520,3600,520,5000,8000,5,6,5,4,7,7,6,6,6,5,7,7,6,6,6,7,6,6,6,5,4,4,5,3,4,2,2,5.95,4.333333333333333,185,3,0.0022243251212957934,0.0012526005969020896,old,8.556799777626924,7.623330710976714,8.712377955401958,10.26815973315231,9.02353431095203,13.068566933102938,8.867956133176994,11.512785155352589,11.201628799802519,13.068566933102938,5,0.23474771226497876
2,55,55,40,2,2,1,2,1,2,1,4,3,2,4,1,2,3,4,3,3,30,43,57,46,79,52,77,90,55,81,600,2000,800,5500,4000,5000,6000,8888,4000,4000,5,2,3,4,2,6,7,4,7,5,6,7,5,4,4,5,4,4,5,5,3,5,3,3,4,2,2.9,4.7,3.6666666666666665,186,3,0.0022243251212957934,0.0012526005969020896,old,4.667345333251049,6.689861644326505,8.867956133176994,7.156596177651609,12.290676044227764,8.090065244301819,11.979519688677694,14.002035999753147,8.556799777626924,12.601832399777834,3.789796142051732,0.2935075139623994
2,42,38,30,2,2,1,1,1,2,1,3,3,2,7,5,4,3,2,2,1,11,11,19,28,22,32,33,48,45,66,1500,2000,2500,3000,3500,5000,5000,7000,8000,9999,3,6,4,5,3,2,6,6,4,4,7,7,7,7,6,5,6,6,4,3,4,3,4,4,4,2,3.2,5.05,3.6666666666666665,187,4,0.015810017877933596,0.0388485096227625,middle,1.711359955525385,1.711359955525385,2.955985377725665,4.356188977700979,3.42271991105077,4.97850168880112,5.134079866576155,7.467752533201679,7.001017999876574,10.26815973315231,0.6425363855655707,0.6763497842213292
2,42,30,18,1,2,1,1,1,1,1,5,5,4,4,3,3,2,4,4,1,2,6,8,11,15,13,12,16,28,45,800,1000,1000,1000,1500,2000,2500,3000,5000,9000,4,7,6,4,7,4,7,7,7,7,7,5,3,2,3,7,7,6,2,4,3,4,4,5,4,2,3.5,5.3,3.6666666666666665,188,6,0.370696373946473,0.03771914503008723,middle,0.31115635555007,0.9334690666502099,1.24462542220028,1.711359955525385,2.3336726666255245,2.0225163110754547,1.8669381333004198,2.48925084440056,4.356188977700979,7.001017999876574,0.15449032631813048,0.9313924798335332
2,38,40,30,2,2,1,2,1,2,2,7,7,7,7,7,7,7,5,7,4,17,22,19,34,24,17,40,32,41,56,600,700,700,800,730,750,800,900,2000,5000,4,4,2,3,3,3,3,4,2,3,3,2,4,4,4,4,4,4,4,4,4,5,5,3,4,2,6.5,3.4,4.666666666666667,189,2,8.792863753505619e-4,0.04821616331008904,middle,2.6448290221755943,3.42271991105077,2.955985377725665,5.289658044351189,3.7338762666008396,2.6448290221755943,6.2231271110014,4.97850168880112,6.378705288776434,8.712377955401958,1.6500411467352443,0.377465889808048
1,40,40,35,2,2,2,2,2,2,2,6,5,6,7,6,4,5,5,6,4,8,15,19,36,44,53,60,68,76,97,550,600,650,700,750,850,1000,1200,1300,2000,5,6,6,7,6,7,6,6,7,7,7,6,6,5,5,6,5,5,5,6,4,4,4,4,4,2,5.4,5.95,4,190,0,0.02839360378129896,0,middle,1.24462542220028,2.3336726666255245,2.955985377725665,5.600814399901259,6.84543982210154,8.245643422076855,9.334690666502098,10.579316088702377,11.82394151090266,15.091083244178392,0.5113551120760459,0.8766890820874923
2,56,50,45,2,2,1,1,1,1,1,4,3,3,5,6,6,5,4,4,5,10,22,35,37,28,50,43,62,67,82,600,550,800,1000,2000,1200,3000,2200,3500,5000,4,5,3,6,5,6,2,4,6,7,7,7,6,7,6,4,5,5,5,3,2,2,3,3,4,2,4.5,5.15,2.3333333333333335,191,5,0.04314965784312306,0.03161859353605226,old,1.55578177775035,3.42271991105077,5.4452362221262245,5.756392577676294,4.356188977700979,7.778908888751749,6.689861644326505,9.64584702205217,10.423737910927343,12.757410577552868,1.1529465624438955,0.6142383357126038
1,60,55,60,1,2,1,1,1,1,1,6,6,6,6,7,6,6,7,7,7,16,24,45,77,64,39,54,71,67,94,520,600,580,600,650,1200,1000,1300,1500,3000,6,6,6,6,7,3,7,7,7,7,6,7,7,3,7,7,6,7,6,7,5,5,5,4,4,2,6.4,6.25,5,192,6,0.370696373946473,0.03771914503008723,old,2.48925084440056,3.7338762666008396,7.001017999876574,11.979519688677694,9.95700337760224,6.067548933226364,8.401221599851889,11.046050622027485,10.423737910927343,14.624348710853287,1.7549680905739258,0.5178344568426781
2,69,60,50,2,2,1,1,1,2,2,3,5,2,2,3,4,3,2,5,4,13,26,28,41,50,70,74,80,81,100,520,580,550,600,700,650,650,800,800,1500,6,6,3,7,7,6,7,7,7,7,4,5,7,7,7,7,7,7,5,5,1,1,1,4,4,2,3.3,6.2,1,193,3,0.002888691993782034,0.03855879918582612,old,2.0225163110754547,4.045032622150909,4.356188977700979,6.378705288776434,7.778908888751749,10.890472444252449,11.512785155352589,12.4462542220028,12.601832399777834,15.557817777503498,1.3190345917478414,0.6301563169024799
1,68,68,60,1,2,1,1,1,1,1,7,7,7,5,7,6,5,1,4,2,13,17,10,35,27,84,20,12,12,0,3000,7777,9999,9999,1000,9999,9957,999,9999,999,7,5,5,5,4,1,5,6,6,7,7,7,7,6,7,5,4,6,6,6,4,5,4,4,4,2,5.1,5.6,4.333333333333333,194,6,0.370696373946473,0.03771914503008723,old,2.0225163110754547,2.6448290221755943,1.55578177775035,5.4452362221262245,4.200610799925944,13.068566933102938,3.1115635555007,1.8669381333004198,1.8669381333004198,0,2.492663708782551,0
2,60,30,30,2,2,1,1,1,2,1,3,3,2,2,1,2,2,1,3,2,3,10,14,22,20,34,34,39,46,55,888,1088,1000,1288,1888,3288,2888,5888,7888,9998,4,4,5,4,6,7,3,3,5,3,7,2,7,4,4,6,4,4,3,4,7,4,4,2,4,2,2.1,4.45,5,195,4,0.015810017877933596,0.0388485096227625,old,0.46673453332510495,1.55578177775035,2.1780944888504896,3.42271991105077,3.1115635555007,5.289658044351189,5.289658044351189,6.067548933226364,7.156596177651609,8.556799777626924,0.24435164520285502,0.9425369228064834
1,42,40,45,2,2,1,2,1,2,2,3,3,2,5,3,2,2,3,3,3,70,49,48,59,38,62,33,59,27,32,550,680,685,600,700,750,800,1000,1200,2000,5,4,5,5,5,5,3,4,5,5,5,5,4,5,4,4,4,4,3,3,3,2,3,4,4,2,2.9,4.35,2.6666666666666665,196,2,8.792863753505619e-4,0.04821616331008904,middle,10.890472444252449,7.623330710976714,7.467752533201679,9.179112488727064,5.91197075545133,9.64584702205217,5.134079866576155,9.179112488727064,4.200610799925944,4.97850168880112,5,0.061923710175673184
2,56,56,56,2,2,1,1,1,2,1,1,1,1,1,1,1,1,3,5,1,80,100,100,100,100,100,100,100,100,100,4000,4000,9000,5000,5000,9000,9000,5000,2000,9900,2,7,4,5,3,5,7,7,7,7,7,7,7,7,7,7,7,7,4,5,3,3,3,4,4,2,1.6,5.95,3,197,4,0.015810017877933596,0.0388485096227625,old,12.4462542220028,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,5,0.354986219804372
2,41,41,25,2,2,1,1,1,2,1,4,3,4,3,3,3,2,1,6,2,5,7,14,13,15,16,23,28,30,22,850,890,1500,1000,1200,1800,2000,2000,2500,3000,6,6,3,6,6,3,7,7,7,2,7,7,6,6,7,5,6,5,5,5,3,3,3,3,4,2,3.1,5.6,3,198,4,0.015810017877933596,0.0388485096227625,middle,0.777890888875175,1.0890472444252448,2.1780944888504896,2.0225163110754547,2.3336726666255245,2.48925084440056,3.5782980888258047,4.356188977700979,4.667345333251049,3.42271991105077,0.4091269147947495,0.6431117879581725
2,56,60,50,2,2,1,1,1,1,1,3,2,3,2,2,3,2,1,2,3,10,7,15,21,23,19,33,35,41,72,800,1000,1500,1000,1500,2100,2000,3000,3000,5000,4,3,5,4,3,6,7,7,7,6,7,6,6,5,6,4,3,4,2,3,2,1,2,2,4,2,2.3,4.9,1.6666666666666667,199,5,0.04314965784312306,0.03161859353605226,old,1.55578177775035,1.0890472444252448,2.3336726666255245,3.2671417332757344,3.5782980888258047,2.955985377725665,5.134079866576155,5.4452362221262245,6.378705288776434,11.201628799802519,0.4923492120301364,0.7327143530129567
2,40,50,30,2,2,1,1,1,2,2,3,6,3,7,7,5,3,4,5,1,62,85,86,25,69,44,95,18,71,54,2000,4000,500,500,500,500,500,1000,500,1000,3,1,7,4,2,6,7,7,7,7,6,7,3,4,3,7,7,5,5,3,4,3,6,3,4,2,4.4,5.05,4.333333333333333,200,3,0.002888691993782034,0.03855879918582612,middle,9.64584702205217,13.224145110877974,13.37972328865301,3.8894544443758745,10.734894266477415,6.84543982210154,14.779926888628324,2.8004071999506297,11.046050622027485,8.401221599851889,5,0.17754219993925216
1,65,70,50,2,2,1,1,1,1,1,2,2,4,2,2,2,3,3,2,2,15,16,28,43,58,68,48,78,59,88,1000,1000,1200,8000,2000,5000,5000,9999,9999,9999,4,6,4,5,4,6,6,6,5,5,4,6,5,5,5,6,5,5,3,4,2,2,2,3,4,2,2.4,4.95,2,201,5,0.04314965784312306,0.03161859353605226,old,2.3336726666255245,2.48925084440056,4.356188977700979,6.689861644326505,9.02353431095203,10.579316088702377,7.467752533201679,12.135097866452728,9.179112488727064,13.69087964420308,1.0700001989117793,0.6228088396081165
1,63,63,55,2,2,2,2,2,2,2,5,5,4,5,3,4,4,6,6,6,69,73,80,73,88,67,58,52,53,69,1500,1800,1900,800,1000,2000,1600,900,2500,5000,5,5,5,5,5,4,3,3,3,3,3,5,3,3,5,3,4,2,5,3,5,5,4,4,4,2,4.8,3.85,4.666666666666667,202,0,0.02839360378129896,0,old,10.734894266477415,11.357206977577553,12.4462542220028,11.357206977577553,13.69087964420308,10.423737910927343,9.02353431095203,8.090065244301819,8.245643422076855,10.734894266477415,5,0.18663237126835555
2,65,60,63,1,1,1,1,1,1,1,4,4,5,4,3,4,4,4,4,4,36,46,51,34,50,47,38,32,35,40,3500,2000,4500,1000,8000,1500,4500,8500,9999,9000,4,4,5,3,4,5,5,4,6,5,6,5,5,5,5,5,6,5,6,6,4,4,4,4,4,2,4,4.95,4,203,7,0.8,0.02905026458011234,old,5.600814399901259,7.156596177651609,7.934487066526785,5.289658044351189,7.778908888751749,7.312174355426643,5.91197075545133,4.97850168880112,5.4452362221262245,6.2231271110014,5,0.05343876659562542
2,60,60,40,1,2,1,1,1,1,1,4,3,6,6,6,6,6,7,7,5,31,32,36,32,43,56,60,53,76,95,1000,3000,4000,5000,5000,8000,8000,8000,9000,9900,5,5,5,5,6,4,6,6,5,5,7,7,7,7,7,5,5,5,6,3,3,2,2,4,4,2,5.6,5.55,2.3333333333333335,204,6,0.370696373946473,0.03771914503008723,old,4.822923511026085,4.97850168880112,5.600814399901259,4.97850168880112,6.689861644326505,8.712377955401958,9.334690666502098,8.245643422076855,11.82394151090266,14.779926888628324,1.8429642836184317,0.5086416185186937
1,20,30,20,2,2,1,1,1,2,1,7,5,2,7,3,4,2,6,6,2,46,42,47,54,67,85,85,92,96,72,800,800,2000,2500,9999,9999,9999,9999,9999,9999,5,5,6,3,1,5,6,5,6,7,7,7,5,5,4,4,4,4,1,6,5,5,6,3,5,2,4.4,4.8,5.333333333333333,205,4,0.015810017877933596,0.0388485096227625,young,7.156596177651609,6.534283466551469,7.312174355426643,8.401221599851889,10.423737910927343,13.224145110877974,13.224145110877974,14.313192355303219,14.935505066403358,11.201628799802519,3.482836023199835,0.4062244070094874
2,21,21,20,1,2,1,1,1,1,1,7,7,7,7,7,7,7,7,7,4,30,58,51,53,16,52,44,60,26,34,2000,3000,8888,5000,1000,5000,5000,5000,5000,9999,4,7,6,7,7,5,7,7,4,3,7,7,5,4,4,2,2,7,7,4,3,4,4,5,5,2,6.7,5.3,3.6666666666666665,206,6,0.370696373946473,0.03771914503008723,young,4.667345333251049,9.02353431095203,7.934487066526785,8.245643422076855,2.48925084440056,8.090065244301819,6.84543982210154,9.334690666502098,4.045032622150909,5.289658044351189,5,0.09885530346304375
2,22,22,32,2,2,1,1,1,2,1,7,6,6,7,7,7,7,3,5,2,36,49,55,78,94,90,100,100,100,100,1500,800,1200,1000,2500,1500,2000,2100,3000,5000,6,7,6,7,7,6,7,5,7,5,7,7,4,4,4,5,5,7,7,7,6,5,6,5,5,2,5.7,6,5.666666666666667,207,4,0.015810017877933596,0.0388485096227625,young,5.600814399901259,7.623330710976714,8.556799777626924,12.135097866452728,14.624348710853287,14.002035999753147,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,4.209045177462345,0.3842320919329519
2,37,37,30,2,2,1,2,1,2,2,6,5,6,7,5,6,6,6,7,4,49,67,72,80,86,85,77,96,87,100,800,1000,800,1300,1600,1200,1500,2000,1800,2500,5,5,5,6,6,2,5,5,5,5,5,6,4,3,3,5,5,5,5,4,4,4,4,4,5,2,5.8,4.7,4,208,2,8.792863753505619e-4,0.04821616331008904,middle,7.623330710976714,10.423737910927343,11.201628799802519,12.4462542220028,13.37972328865301,13.224145110877974,11.979519688677694,14.935505066403358,13.535301466428042,15.557817777503498,5,0.31935622391810026
2,22,22,18,2,2,1,1,1,2,2,6,3,5,7,5,5,5,4,4,3,6,34,43,53,79,77,64,82,96,98,800,1000,1000,1200,2000,2000,2000,3000,3000,4000,4,4,5,5,2,3,7,6,7,7,6,7,6,4,4,6,6,6,4,4,3,5,5,5,5,2,4.7,5.15,4.333333333333333,209,3,0.002888691993782034,0.03855879918582612,young,0.9334690666502099,5.289658044351189,6.689861644326505,8.245643422076855,12.290676044227764,11.979519688677694,9.95700337760224,12.757410577552868,14.935505066403358,15.246661421953428,0.8291068178903894,0.8036933753912281
1,38,30,18,2,2,1,1,1,2,1,7,7,5,7,7,7,5,1,6,2,5,13,11,28,65,87,40,91,100,100,1500,3000,4500,6000,7500,9998,9997,9996,9999,9000,4,7,7,4,7,1,7,7,7,7,7,7,7,7,5,7,7,7,5,5,1,1,1,1,5,2,5.4,6.1,1,210,4,0.015810017877933596,0.0388485096227625,middle,0.777890888875175,2.0225163110754547,1.711359955525385,4.356188977700979,10.112581555377274,13.535301466428042,6.2231271110014,14.157614177528183,15.557817777503498,15.557817777503498,0.5887202989207007,0.8054882136618404
2,22,24,18,2,2,1,1,1,2,1,6,7,4,5,4,6,7,3,6,4,28,28,22,12,15,61,59,33,79,85,520,520,540,580,550,600,600,570,620,700,5,7,6,7,5,6,7,7,7,6,7,7,5,6,6,7,7,6,6,7,3,4,5,4,5,2,5.2,6.35,4,211,4,0.015810017877933596,0.0388485096227625,young,4.356188977700979,4.356188977700979,3.42271991105077,1.8669381333004198,2.3336726666255245,9.490268844277134,9.179112488727064,5.134079866576155,12.290676044227764,13.224145110877974,1.5281022850599297,0.5272401170686778
2,25,25,19,2,2,1,1,1,2,2,6,5,6,7,7,5,5,4,5,7,48,77,78,82,100,100,100,100,100,100,800,1000,1500,1000,1500,2000,1500,4000,5000,8000,5,6,7,6,3,3,4,4,7,7,7,7,5,7,6,5,5,5,1,5,1,1,1,4,5,2,5.7,5.25,1,212,3,0.002888691993782034,0.03855879918582612,young,7.467752533201679,11.979519688677694,12.135097866452728,12.757410577552868,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,5,0.35498616632155866
1,24,18,18,2,2,1,1,1,2,1,7,4,7,7,1,7,7,7,7,3,10,19,20,30,30,26,54,36,60,79,3000,6000,4000,5000,5000,7000,6000,9000,8000,9999,4,7,4,4,7,1,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,5,5,5,5,2,5.7,5.95,4.666666666666667,213,4,0.015810017877933596,0.0388485096227625,young,1.55578177775035,2.955985377725665,3.1115635555007,4.667345333251049,4.667345333251049,4.045032622150909,8.401221599851889,5.600814399901259,9.334690666502098,12.290676044227764,0.7164933218662654,0.694191317502189
2,19,20,20,2,2,2,1,1,2,2,4,7,7,7,7,4,7,1,3,2,1,3,21,12,51,84,67,93,82,50,1500,1000,1300,5000,1500,4000,6000,3500,4500,9999,5,7,7,4,7,4,7,6,7,7,7,7,7,7,7,7,7,7,7,7,3,2,3,5,5,2,4.9,6.55,2.6666666666666665,214,2,0.001289028643536228,0.0014284120625300027,young,0.155578177775035,0.46673453332510495,3.2671417332757344,1.8669381333004198,7.934487066526785,13.068566933102938,10.423737910927343,14.468770533078255,12.757410577552868,7.778908888751749,0.1111706688301434,1.3234332761628556
2,21,18,25,2,2,1,1,1,2,1,7,6,6,6,3,6,7,4,7,6,0,0,1,0,3,1,1,6,4,30,800,2000,1000,1500,1900,1800,3500,2500,3000,5000,5,6,3,5,4,5,6,6,6,6,7,6,2,2,2,6,6,6,4,4,3,3,5,4,5,2,5.8,4.85,3.6666666666666665,215,4,0.015810017877933596,0.0388485096227625,young,0,0,0.155578177775035,0,0.46673453332510495,0.155578177775035,0.155578177775035,0.9334690666502099,0.62231271110014,4.667345333251049,2.5835357578643056e-5,2.9555615526627745
1,21,21,18,1,1,1,1,1,1,1,7,6,7,6,7,7,7,1,2,3,75,56,48,88,63,40,91,38,86,61,7068,4500,4560,5000,6000,7085,2607,4800,4068,2400,5,6,3,3,5,5,3,6,7,7,6,7,5,4,4,5,5,6,6,7,5,6,7,5,5,2,5.3,5.25,6,216,7,0.8,0.02905026458011234,young,11.668363333127623,8.712377955401958,7.467752533201679,13.69087964420308,9.801425199827204,6.2231271110014,14.157614177528183,5.91197075545133,13.37972328865301,9.490268844277134,5,0.24852683616063037
1,41,38,46,2,2,1,1,1,2,1,7,3,3,7,4,5,3,1,5,1,6,16,2,6,15,14,6,2,7,37,550,580,650,700,700,800,800,700,1000,1200,3,4,4,5,5,4,6,6,7,6,6,5,6,6,6,7,4,4,5,3,2,1,1,5,5,2,3.9,5.1,1.3333333333333333,217,4,0.015810017877933596,0.0388485096227625,middle,0.9334690666502099,2.48925084440056,0.31115635555007,0.9334690666502099,2.3336726666255245,2.1780944888504896,0.9334690666502099,0.31115635555007,1.0890472444252448,5.756392577676294,0.871321882229574,0.0623183357872086
2,55,55,30,1,1,1,1,1,1,1,4,4,4,4,4,4,1,1,1,1,8,0,0,0,0,0,0,0,13,28,1000,5000,8000,9999,999,9999,2000,9999,9999,999,7,7,5,3,6,2,5,3,6,5,6,3,6,7,7,7,7,7,3,7,1,1,1,3,5,2,2.8,5.45,1,218,7,0.8,0.02905026458011234,old,1.24462542220028,0,0,0,0,0,0,0,2.0225163110754547,4.356188977700979,0,1.1052560606421076
1,55,65,60,2,2,2,2,2,2,2,4,4,5,5,5,4,4,3,5,5,4,5,8,5,17,32,49,44,66,62,505,510,520,600,700,800,1000,1200,1300,1500,3,4,3,4,5,5,7,7,7,7,6,7,6,5,5,6,6,6,5,5,4,4,3,5,5,2,4.4,5.45,3.6666666666666665,219,0,0.02839360378129896,0,old,0.62231271110014,0.777890888875175,1.24462542220028,0.777890888875175,2.6448290221755943,4.97850168880112,7.623330710976714,6.84543982210154,10.26815973315231,9.64584702205217,0.19030349812059807,1.0532865667987856
1,60,40,60,2,2,1,1,1,2,1,7,7,6,7,7,7,7,1,7,4,0,8,10,9,15,28,17,31,38,53,1500,3000,4500,5000,7000,5000,6000,6000,7000,9000,7,7,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,7,7,6,6,5,5,2,6,6.7,6.333333333333333,220,4,0.015810017877933596,0.0388485096227625,old,0,1.24462542220028,1.55578177775035,1.4002035999753148,2.3336726666255245,4.356188977700979,2.6448290221755943,4.822923511026085,5.91197075545133,8.245643422076855,0.2988328947557818,0.8103591879516712
1,42,26,26,2,2,1,2,2,1,1,7,6,7,7,1,7,7,5,7,7,60,51,63,64,90,66,87,100,94,100,1000,1000,1000,1500,1000,2000,2000,2500,2500,5000,3,6,6,7,5,7,7,7,7,7,7,7,7,7,7,7,6,7,4,2,1,1,1,5,5,2,6.1,6.15,1,221,3,NA,NA,middle,9.334690666502098,7.934487066526785,9.801425199827204,9.95700337760224,14.002035999753147,10.26815973315231,13.535301466428042,15.557817777503498,14.624348710853287,15.557817777503498,5,0.2994891838899928
2,38,38,35,2,2,1,1,1,1,1,6,5,5,5,5,5,5,7,7,5,65,56,45,37,52,61,49,70,48,64,2000,5000,5000,6800,7800,8000,7000,4000,9980,4040,3,3,5,6,5,4,5,6,6,7,5,6,5,5,5,6,7,7,5,7,4,4,4,5,5,2,5.5,5.4,4,222,5,0.04314965784312306,0.03161859353605226,middle,10.112581555377274,8.712377955401958,7.001017999876574,5.756392577676294,8.090065244301819,9.490268844277134,7.623330710976714,10.890472444252449,7.467752533201679,9.95700337760224,5,0.16824191312974868
1,65,60,70,2,2,1,1,1,2,2,4,2,2,2,2,2,1,2,1,1,6,4,9,20,23,40,25,39,69,75,800,1100,1000,1700,2000,2600,2900,3500,4000,6500,5,6,6,2,5,2,6,4,6,6,7,7,6,6,6,5,3,3,3,3,1,1,1,3,5,2,1.9,4.85,1,223,3,0.002888691993782034,0.03855879918582612,old,0.9334690666502099,0.62231271110014,1.4002035999753148,3.1115635555007,3.5782980888258047,6.2231271110014,3.8894544443758745,6.067548933226364,10.734894266477415,11.668363333127623,0.31197236906029713,0.8847828092599331
1,64,50,30,2,2,1,1,1,2,1,5,4,5,7,7,5,5,5,5,3,14,23,36,32,44,54,69,72,89,93,800,1000,2000,2000,3000,6500,7000,7000,8000,9000,5,5,5,6,6,6,7,7,6,7,7,7,6,6,6,7,6,6,6,6,5,6,6,4,5,2,5.1,6.15,5.666666666666667,224,4,0.015810017877933596,0.0388485096227625,old,2.1780944888504896,3.5782980888258047,5.600814399901259,4.97850168880112,6.84543982210154,8.401221599851889,10.734894266477415,11.201628799802519,13.846457821978113,14.468770533078255,1.0959957931471591,0.6764788877907109
